month,day,hour,temperature_2m,dew_point_2m,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day
10,28,20,14.7,13.6,0,16.951565,228.01286,29.88,0
10,28,21,14.65,13.7,0,15.3264475,229.76372,27.72,0
10,28,22,14.6,13.75,0,14.045767,239.16223,25.199999,0
10,28,23,14.25,13.55,0,11.190442,244.25934,23.039999,0
10,29,0,14.15,13.6,0,10.04458,233.74606,18.359999,0
10,29,1,13.9,13.4,0,10.062305,227.17476,16.56,0
10,29,2,13.9,13.4,0,9.059205,229.02835,16.56,0
10,29,3,13.8,13.3,0,8.287822,235.6196,14.759999,0
10,29,4,13.8,13.35,0,7.193247,238.29861,13.32,0
10,29,5,13.8,13.35,0,6.8777895,227.12111,11.5199995,0
10,29,6,13.8,13.45,0,9.418662,224.9999,14.759999,0
10,29,7,13.55,13.3,0.2,10.560341,240.37634,17.64,1
10,29,8,13.65,13.2,0.1,10.829959,254.57777,17.28,1
10,29,9,14.1,12.6,0,10.813492,267.13766,19.8,1
10,29,10,14.5,12.4,0,11.525623,271.78986,20.880001,1
10,29,11,15.2,12.3,0.1,11.367109,280.954,22.319998,1
10,29,12,15.45,12,0.1,9.914717,285.80258,21.599998,1
10,29,13,15.55,11.25,0.1,9.793059,306.02747,18.359999,1
10,29,14,15.35,11.05,0,9.567131,311.18582,18.359999,1
10,29,15,15,11.25,0,8.305396,299.8988,16.919998,1
10,29,16,14.45,11.65,0,7.44121,302.15228,14.04,1
10,29,17,13.7,11.75,0,4.060985,282.80426,11.879999,0
10,29,18,13.4,11.7,0,4.6277857,283.49576,6.8399997,0
10,29,19,13.3,11.65,0,6.5223618,297.97937,10.08,0
10,29,20,13.15,11.6,0,6.048107,306.52896,10.440001,0
10,29,21,12.75,11.5,0,4.6452556,305.53775,9.36,0
10,29,22,11.65,10.85,0,6.889557,326.7251,10.440001,0
10,29,23,11.3,10.45,0,7.4672885,344.6237,11.879999,0
10,30,0,11.35,10.25,0,9.208192,355.51547,14.759999,0
10,30,1,11.05,10.3,0,4.6938252,4.398633,11.879999,0
10,30,2,10.3,9.65,0,5.2478566,354.09393,8.28,0
10,30,3,9.4,8.95,0,5.8048253,352.87506,9,0
10,30,4,8.55,8.2,0,5.9427266,358.26434,9,0
10,30,5,7.7,7.55,0,7.922045,358.69806,10.440001,0
10,30,6,7.9,7.75,0,6.037383,349.69522,9.36,0
10,30,7,7.35,7.35,0,6.162207,353.29025,8.64,1
10,30,8,8.7,8.35,0,6.0721655,11.976112,11.879999,1
10,30,9,9.55,8.9,0,5.2478566,22.166399,12.599999,1
10,30,10,10.5,9.5,0,5.4833565,23.198618,13.679999,1
10,30,11,11.55,10.05,0,5.402999,29.981556,14.4,1
10,30,12,12.55,10.55,0,5.5450516,35.75398,14.4,1
10,30,13,14.2,10.05,0,4.68,360,14.04,1
10,30,14,14.35,9.7,0,3.4623692,27.897186,12.599999,1
10,30,15,14.3,9.45,0,3.3092594,44.999897,10.08,1
10,30,16,13.6,9.95,0,3.710795,22.833694,7.92,1
10,30,17,12.35,9.7,0,7.689603,20.556128,11.879999,0
10,30,18,11.65,9.6,0,7.42159,22.833694,12.959999,0
10,30,19,11.05,9.5,0,6.8423676,26.564985,12.24,0
10,30,20,10.1,9.25,0,5.4744864,43.667847,11.159999,0
10,30,21,9.25,8.7,0,5.6060677,47.602623,8.64,0
10,30,22,8.2,7.95,0,7.1321807,42.954597,9.36,0
10,30,23,7.5,7.4,0,8.043805,49.53785,10.08,0
10,31,0,7.3,7.3,0,7.0107627,41.877792,9.72,0
10,31,1,7.5,7.45,0,4.353619,7.12493,6.12,0
10,31,2,6.55,6.6,0,5.5916004,3.691312,7.5599995,0
10,31,3,6.45,6.45,0,5.8852015,23.428713,7.92,0
10,31,4,6.8,6.8,0,2.9522195,37.568665,7.92,0
10,31,5,6.55,6.5,0,4.327493,16.927603,8.28,0
10,31,6,6.85,6.65,0,3.4576871,51.34017,9.36,0
10,31,7,7.05,6.7,0,2.9024127,97.12492,8.28,1
10,31,8,7.85,7.1,0,3.62243,116.56499,10.08,1
10,31,9,8.8,7.9,0,2.19718,124.992096,10.08,1
10,31,10,9.85,9.7,0,0.9693296,201.80147,9.72,1
10,31,11,11.2,10.15,0,2.9522195,232.43134,10.440001,1
10,31,12,12.5,10.7,0,4.2481523,216.38445,12.24,1
10,31,13,13.85,10.55,0,3.3043609,240.64233,11.159999,1
10,31,14,14.2,10.4,0,3.9844694,251.56496,11.159999,1
10,31,15,14.05,10.3,0,4.8466477,285.06854,10.799999,1
10,31,16,13.3,10.45,0,5.728979,313.72705,10.440001,1
10,31,17,11.75,10.15,0,5.09435,327.99466,9.36,0
10,31,18,10.15,9.45,0,5.3939967,334.2901,8.28,0
10,31,19,9.8,9.1,0,5.5887027,345.06854,7.92,0
10,31,20,10.45,9.45,0,1.1384199,288.43503,6.4799995,0
10,31,21,10.4,9.65,0,2.6758924,227.72638,2.8799999,0
10,31,22,10.5,9.8,0,4.0249224,243.43501,4.68,0
10,31,23,10.5,9.8,0,4.752136,232.69597,5.3999996,0
11,1,0,10.15,9.7,0,5.6521144,217.23491,7.5599995,0
11,1,1,8.95,8.95,0,5.796447,233.84172,9,0
11,1,2,8.35,8.35,0,5.692099,235.30478,9.36,0
11,1,3,7.35,7.35,0,7.16617,244.7223,10.08,0
11,1,4,7.2,7.2,0,5.8048253,240.2552,9.72,0
11,1,5,7.3,7.3,0,5.8409934,236.3099,9.36,0
11,1,6,7.4,7.35,0,6.6405115,237.17146,10.799999,0
11,1,7,7.5,7.5,0,7.5685663,244.65387,12.959999,1
11,1,8,7.7,7.4,0,7.5942073,264.55975,14.759999,1
11,1,9,8.25,7.9,0,9.215226,257.5926,17.64,1
11,1,10,9.85,8.6,0,11.705537,268.23764,21.96,1
11,1,11,11.4,9.3,0,11.874544,284.03625,23.039999,1
11,1,12,12,9.4,0,12.601285,291.80145,24.119999,1
11,1,13,12.7,8.95,0,12.647482,294.37646,23.759998,1
11,1,14,12.6,8.85,0,12.136325,305.34018,23.4,1
11,1,15,12.35,8.7,0,11.734564,318.73148,21.96,1
11,1,16,12.15,8.65,0,10.070353,331.14444,20.519999,1
11,1,17,11.7,9,0,4.445672,338.6293,16.199999,0
11,1,18,11.25,9.3,0,4.278551,345.3791,6.8399997,0
11,1,19,11.3,9.3,0,3.964089,357.3975,5.7599998,0
11,1,20,11.25,9.3,0,4.353619,352.87506,6.12,0
11,1,21,11.1,9.45,0,4.91634,336.2505,6.4799995,0
11,1,22,11.1,9.25,0,3.4623692,332.1028,6.12,0
11,1,23,11.1,9.25,0,4.353619,7.12493,6.8399997,0
11,2,0,10.95,9.25,0,4.978554,40.601215,7.92,0
11,2,1,10.75,9.15,0,3.06,28.072395,7.92,0
11,2,2,10.55,9.15,0,4.198285,30.963696,6.12,0
11,2,3,10.3,9.1,0,5.6002855,44.999897,9,0
11,2,4,10.25,9.15,0,6.3690495,47.290634,10.08,0
11,2,5,10.3,9.25,0,7.3997297,41.054726,11.879999,0
11,2,6,10.5,9.35,0,8.149847,43.210114,13.32,0
11,2,7,10.55,9.45,0,7.382195,44.999897,13.32,1
11,2,8,11.2,9.8,0,8.748075,53.3658,14.04,1
11,2,9,12.45,10.4,0,12.535549,68.96242,20.519999,1
11,2,10,13.15,10.9,0,12.221456,80.67649,21.96,1
11,2,11,13.7,11.05,0,10.621525,90.971,21.24,1
11,2,12,14.3,10.95,0,10.805999,91.90912,19.8,1
11,2,13,14.2,11.25,0,11.901798,93.46816,20.880001,1
11,2,14,14.35,11.05,0.1,12.245294,91.68465,20.880001,1
11,2,15,14.3,10.8,0,13.004921,85.23644,22.319998,1
11,2,16,13.7,10.7,0,13.379461,79.14364,22.68,1
11,2,17,13,10.8,0,11.811622,82.11695,21.96,0
11,2,18,12.55,11,0,11.720751,79.380394,19.08,0
11,2,19,12.5,11.05,0,12.193588,81.51115,19.8,0
11,2,20,12.5,11,0,11.749741,84.7262,19.8,0
11,2,21,12.2,10.8,0,10.801499,89.04518,19.08,0
11,2,22,12.25,10.6,0,10.993271,92.8155,18.359999,0
11,2,23,12.1,10.25,0,10.081606,91.02301,18,0
11,3,0,11.95,10.1,0,8.311245,94.96966,16.56,0
11,3,1,11.85,10.45,0,5.637765,73.300674,10.08,0
11,3,2,11.6,10.35,0,6.28713,66.37061,9.72,0
11,3,3,11.55,10.3,0,6.9480934,73.442856,11.5199995,0
11,3,4,11.4,10.25,0,5.4744864,80.53775,11.5199995,0
11,3,5,11.15,10.15,0,4.5,73.73973,9,0
11,3,6,11.15,10.1,0,6.601363,64.133705,10.08,0
11,3,7,11.25,9.9,0,8.626865,66.64442,13.679999,1
11,3,8,11.6,9.8,0,10.644379,71.258575,16.919998,1
11,3,9,12.35,8.75,0,12.24,90,21.24,1
11,3,10,12.85,8.55,0,13.397612,96.17008,23.039999,1
11,3,11,13.25,8.55,0,13.842457,102.77125,24.84,1
11,3,12,13.55,8.65,0,12.815443,100.52074,24.48,1
11,3,13,12.95,8.4,0,13.330941,92.32148,23.759998,1
11,3,14,13.1,8.6,0,12.125642,95.96439,23.4,1
11,3,15,13.05,8.65,0,11.521406,90.89516,21.24,1
11,3,16,12.6,8.95,0,11.91948,75.124275,19.8,1
11,3,17,12,9,0,14.120539,72.95089,22.68,0
11,3,18,11.55,9,0,14.241629,73.85559,23.759998,0
11,3,19,11.4,9.05,0,12.358542,77.38069,23.4,0
11,3,20,11.25,9.15,0,10.658068,85.15609,20.16,0
11,3,21,11.1,9.15,0,9.600937,83.54128,17.64,0
11,3,22,10.9,8.95,0,8.891344,68.62931,15.84,0
11,3,23,10.75,8.85,0,8.792405,67.10942,14.4,0
11,4,0,10.75,8.95,0,9.449572,72.25524,15.119999,0
11,4,1,10.2,8.5,0,9.741642,73.90912,15.84,0
11,4,2,10.05,8.55,0,9.6480665,75.96373,15.84,0
11,4,3,9.7,8.45,0,8.085988,73.17851,15.84,0
11,4,4,9.35,8.3,0,7.458606,70.253075,13.32,0
11,4,5,9.4,8.1,0,7.120815,69.27436,12.599999,0
11,4,6,9.45,7.95,0,6.9270773,65.432846,11.5199995,0
11,4,7,9.55,7.9,0,7.0107627,60.802605,11.5199995,0
11,4,8,10.05,8.2,0,7.8954163,65.77226,12.599999,1
11,4,9,10.8,7.8,0,9.734988,86.82024,17.64,1
11,4,10,11.25,7.45,0,10.440001,90,19.08,1
11,4,11,11.8,7.4,0,11.003581,93.751656,21.24,1
11,4,12,12.35,7.55,0,10.1376915,96.11541,21.24,1
11,4,13,12.65,8.45,0,9.54,90,18.72,1
11,4,14,12.65,8.75,0,10.449306,79.07724,19.44,1
11,4,15,12.5,8.8,0,9.391102,77.82856,19.44,1
11,4,16,11.8,9,0,6.4323244,72.07199,16.56,1
11,4,17,11.5,9,0,7.841888,80.75397,12.24,0
11,4,18,11.45,9.2,0,10.285232,85.98591,16.56,0
11,4,19,11.15,9.4,0,9.72,90,16.56,0
11,4,20,11.15,9.5,0,8.827344,87.66274,15.84,0
11,4,21,11.05,9.5,0,8.613709,79.159744,14.04,0
11,4,22,10.95,9.55,0,8.083983,78.4399,14.04,0
11,4,23,10.8,9.6,0,7.8728137,79.46087,12.959999,0
11,5,0,10.6,9.5,0,7.4672885,74.623695,12.959999,0
11,5,1,9.85,8.8,0,6.6087217,60.64234,12.599999,0
11,5,2,9.85,8.85,0,5.5567255,65.09527,10.799999,0
11,5,3,9.8,8.95,0,3.62243,63.435013,9,0
11,5,4,9.35,8.9,0,3.2048087,51.842735,5.7599998,0
11,5,5,9.45,9,0,3.319036,49.398785,5.3999996,0
11,5,6,9.3,8.95,0,3.6,53.13002,5.7599998,0
11,5,7,9.35,9,0,3.8521678,52.594578,6.8399997,0
11,5,8,9.6,9.1,0,4.7110505,43.451904,8.28,1
11,5,9,10.55,9.35,0,2.5455842,44.999897,8.64,1
11,5,10,11.55,9.65,0,1.7727944,336.0375,8.28,1
11,5,11,12.5,9.05,0,3.244996,303.6901,10.799999,1
11,5,12,13.15,9,0,4.829907,296.56497,12.959999,1
11,5,13,11.5,8.4,0,6.090812,304.15976,14.759999,1
11,5,14,11.65,8.65,0,3.7971041,328.5705,14.4,1
11,5,15,11.8,8.75,0,3.319036,310.60123,10.440001,1
11,5,16,11.7,8.95,0,2.6758924,312.27362,8.28,1
11,5,17,11.4,9.25,0,2.1749482,294.44394,4.68,0
11,5,18,11.1,9.35,0,3.462369,278.97253,5.3999996,0
11,5,19,10.9,9.35,0,5.2478566,264.09396,7.92,0
11,5,20,10.75,9.3,0,7.2022495,268.56793,11.159999,0
11,5,21,10.65,9.3,0,8.490582,274.8644,13.679999,0
11,5,22,10.95,9.45,0,5.6521144,279.16226,14.04,0
11,5,23,10.9,9.55,0,3.710795,255.96373,8.64,0
11,6,0,10.85,9.65,0,2.5772076,204.77512,6.12,0
11,6,1,9.55,8.9,0,2.6758924,250.34608,3.2399998,0
11,6,2,9.8,8.9,0,2.1674871,274.76355,3.6,0
11,6,3,9.9,8.95,0,0.40249225,116.56499,3.96,0
11,6,4,10,8.9,0,1.1525624,141.34016,2.8799999,0
11,6,5,10.1,8.95,0,2.3469129,147.52882,4.32,0
11,6,6,10.15,9.15,0,3.5455887,156.0375,5.7599998,0
11,6,7,10.25,9.25,0,3.143565,156.3706,5.7599998,0
11,6,8,10.55,9.2,0,2.4014995,192.99461,5.3999996,1
11,6,9,11.1,9.3,0,2.968636,165.96373,7.2,1
11,6,10,11.65,9.55,0,2.657668,208.30066,8.28,1
11,6,11,12.05,9.7,0,2.2768397,161.56496,8.28,1
11,6,12,12.3,9.8,0,3.3043609,150.64235,9.72,1
11,6,13,11.1,9.25,0,6.4323244,107.92801,12.959999,1
11,6,14,11.3,9.35,0,5.8852015,113.42871,12.959999,1
11,6,15,11.4,9.45,0,5.95906,115.01687,11.879999,1
11,6,16,11.3,9.6,0,3.4949677,101.88863,10.799999,1
11,6,17,11.1,9.8,0,2.9024127,82.875084,5.3999996,0
11,6,18,11.1,9.8,0,4.8733153,85.76369,7.92,0
11,6,19,11,9.85,0,5.950899,93.46816,9.36,0
11,6,20,10.95,9.9,0,6.778141,100.71308,10.799999,0
11,6,21,10.95,9.95,0,6.28713,103.24053,11.159999,0
11,6,22,10.95,9.95,0,4.68,90,9.72,0
11,6,23,10.9,10,0,4.323748,87.614105,7.5599995,0
11,7,0,10.8,9.95,0,5.4029994,91.90912,9,0
11,7,1,9.8,8.9,0,5.4833565,66.801384,11.879999,0
11,7,2,9.8,9.05,0,6.5223618,62.02062,10.440001,0
11,7,3,9.85,9.2,0,7.8954163,65.77226,12.24,0
11,7,4,10,9.35,0,9.12513,75.14134,14.04,0
11,7,5,10.25,9.5,0,9.781473,77.24247,15.84,0
11,7,6,10.55,9.7,0,8.792405,67.10942,15.84,0
11,7,7,10.7,9.8,0,9.627896,69.19314,15.4800005,0
11,7,8,11.05,10.1,0,9.144637,79.79609,15.84,1
11,7,9,11.7,10.15,0,9.257321,116.56499,16.56,1
11,7,10,12.1,9.75,0,9.504273,114.62355,16.919998,1
11,7,11,12.6,8.8,0,12.313893,105.25517,22.319998,1
11,7,12,12.6,8.4,0,12.98248,106.9276,24.119999,1
11,7,13,12.05,8.65,0,13.379461,109.653915,25.919998,1
11,7,14,11.9,8.6,0,11.328566,107.57135,23.759998,1
11,7,15,11.7,8.5,0,10.98,100.38881,20.519999,1
11,7,16,11.35,8.4,0,10.63372,87.089226,19.44,1
11,7,17,10.9,8.4,0,11.755254,78.51804,18.72,0
11,7,18,10.55,8.4,0,13.523978,80.03627,21.96,0
11,7,19,10.35,8.4,0,12.860871,83.57135,22.319998,0
11,7,20,10.3,8.45,0,11.159999,90,21.24,0
11,7,21,10.25,8.45,0,9.979859,97.253105,18,0
11,7,22,10.3,8.5,0,9.243311,96.70974,16.199999,0
11,7,23,10.25,8.45,0,9.016185,86.56644,15.119999,0
11,8,0,10,8.3,0,9.6228485,82.47627,15.84,0
11,8,1,9.2,7.35,0,12.346741,82.46065,20.519999,0
11,8,2,8.95,6.65,0,12.431734,92.4895,22.319998,0
11,8,3,8.8,6.6,0,11.230904,96.441505,21.599998,0
11,8,4,8.65,6.35,0,10.914888,103.34874,19.08,0
11,8,5,8.5,6.4,0,7.458606,98.32557,18.72,0
11,8,6,8.35,6.05,0,9.187056,87.75431,15.4800005,0
11,8,7,8.4,5.85,0,9.746631,94.23632,17.28,0
11,8,8,8.6,5.85,0,10.564942,98.820305,18.359999,1
11,8,9,8.8,5.9,0,10.209348,99.1301,18.359999,1
11,8,10,9.2,6.3,0,11.409785,96.340096,20.880001,1
11,8,11,9.6,6.6,0.1,11.362834,93.63288,21.599998,1
11,8,12,9.65,6.7,0,10.993271,87.1845,21.24,1
11,8,13,9.8,6.7,0.1,14.081478,85.60138,25.199999,1
11,8,14,9.75,6.5,0,13.262714,82.199905,25.199999,1
11,8,15,9.45,6.25,0,12.483749,84.2073,23.759998,1
11,8,16,8.9,5.95,0,10.805999,88.09089,21.96,1
11,8,17,8.45,5.8,0,9.734988,86.82024,18.72,0
11,8,18,8,5.5,0,10.6261,79.261154,18.359999,0
11,8,19,7.8,5.15,0,10.299397,84.98698,19.08,0
11,8,20,7.6,4.8,0,9,90,17.64,0
11,8,21,7.55,4.6,0,7.256032,97.12492,15.4800005,0
11,8,22,7.6,4.5,0,5.426933,95.7105,12.599999,0
11,8,23,7.65,4.55,0,4.5891175,101.3099,9.72,0
11,9,0,7.6,4.6,0,3.7585104,106.699326,7.92,0
11,9,1,7.75,5.75,0,1.9881649,185.19434,3.6,0
11,9,2,7.6,5.3,0,2.0124612,190.3048,3.6,0
11,9,3,7.5,5.2,0,4.0249224,190.3048,6.4799995,0
11,9,4,7.3,5.6,0,2.19718,214.9921,6.4799995,0
11,9,5,7.4,6,0,1.8089776,264.2895,3.2399998,0
11,9,6,7.3,5.6,0,2.4482648,306.02747,3.2399998,0
11,9,7,7.25,5.75,0,2.4482646,287.1028,3.2399998,0
11,9,8,7.7,5.25,0,1.9881649,275.19434,3.96,1
11,9,9,8.25,4.3,0,1.8089776,264.2895,6.12,1
11,9,10,8.7,3.5,0,0.56920993,108.43504,6.4799995,1
11,9,11,8.9,3.45,0,0.6489992,146.3099,6.8399997,1
11,9,12,9.15,3.55,0,0.9693296,248.19853,7.5599995,1
11,9,13,8.65,3.6,0,2.8856194,266.42374,8.64,1
11,9,14,8.75,3.8,0,4.8633323,272.12103,11.159999,1
11,9,15,8.6,3.85,0,5.4744864,279.46225,11.159999,1
11,9,16,8.4,3.8,0,5.195113,284.03625,10.799999,1
11,9,17,8.15,4.7,0,2.6208394,285.94547,8.64,0
11,9,18,8.2,4.7,0,2.16,270,4.32,0
11,9,19,7.95,5.05,0,3.1072817,280.0079,4.32,0
11,9,20,7.45,4.8,0,3.381893,295.20108,5.04,0
11,9,21,6.9,5.05,0,3.550155,300.46545,5.7599998,0
11,9,22,6.65,5.05,0,3.4623692,297.8972,5.7599998,0
11,9,23,6.25,4.7,0,3.710795,292.83368,5.7599998,0
11,10,0,5.9,4.25,0,4.1556225,287.6502,6.4799995,0
11,10,1,5.55,4.8,0,4.5891175,244.44008,6.8399997,0
11,10,2,4.95,4.45,0,4.2671766,207.64589,5.7599998,0
11,10,3,4.15,3.95,0,4.802999,192.99461,6.4799995,0
11,10,4,4.35,4.05,0,4.7110505,226.54811,7.5599995,0
11,10,5,5.8,4.45,0,5.95906,244.98314,12.24,0
11,10,6,5.95,4.55,0,5.896202,238.73633,9.36,0
11,10,7,6,4.6,0,5.6060677,227.60262,9.36,0
11,10,8,6.5,4.75,0,4.978554,220.60121,9,1
11,10,9,7.45,5,0,4.863332,218.991,10.440001,1
11,10,10,8.6,5.35,0,5.796447,216.15828,12.599999,1
11,10,11,9.85,6.2,0,7.3094187,232.0012,15.119999,1
11,10,12,10.8,7.1,0,9.7565975,232.49579,18.359999,1
11,10,13,10.8,8.25,0,8.792405,247.1094,15.119999,1
11,10,14,11.25,8.95,0,11.213581,251.27411,18.72,1
11,10,15,11.25,9.45,0,7.928177,230.52757,18.72,1
11,10,16,11.15,9.6,0,7.653705,228.81418,13.32,1
11,10,17,11,9.8,0,7.653705,228.81418,12.24,0
11,10,18,11.1,10.1,0,7.406295,244.05775,12.24,0
11,10,19,11.05,10.3,0,6.830519,251.56496,11.879999,0
11,10,20,11.1,10.45,0,6.7397914,235.88548,10.799999,0
11,10,21,10.75,10.25,0,9.313152,228.91835,14.4,0
11,10,22,10.35,9.95,0,10.464797,243.43501,16.56,0
11,10,23,10.75,10.35,0,10.931203,252.75845,18.359999,0
11,11,0,10.85,10.35,0,11.052058,263.4538,18,0
11,11,1,10.85,10.2,0,9.9,270,17.28,0
11,11,2,10.75,10.05,0,9.9571085,282.5288,16.199999,0
11,11,3,10.75,9.8,0,11.328566,314.35632,18,0
11,11,4,11.05,7.2,0,14.677451,336.89365,24.119999,0
11,11,5,9.1,6.05,0,10.564942,336.92957,23.759998,0
11,11,6,7.25,5.55,0,8.373386,334.53668,17.28,0
11,11,7,7.05,5.5,0,8.65873,339.30447,14.04,0
11,11,8,7.45,5.7,0,9.668195,335.8209,15.4800005,1
11,11,9,8.55,6.35,0,11.028581,333.8532,19.08,1
11,11,10,9.65,6.4,0,11.903159,339.64667,21.24,1
11,11,11,10.25,6.3,0,12.641076,340.0168,23.4,1
11,11,12,10.9,6.2,0,13.896187,343.44284,25.199999,1
11,11,13,11.3,6.1,0,13.845967,344.15686,25.199999,1
11,11,14,11.05,5.7,0,14.4415655,349.9507,25.56,1
11,11,15,10.5,5.65,0,12.961249,350.40692,25.199999,1
11,11,16,9.15,5.45,0,10.5234585,347.15228,21.24,1
11,11,17,7.75,5.1,0,11.351422,345.30264,18.72,0
11,11,18,7.2,4.7,0,12.534257,347.56046,20.519999,0
11,11,19,6.75,4.3,0,12.7546215,351.0695,21.24,0
11,11,20,6.25,4.05,0,11.989945,352.23492,20.880001,0
11,11,21,5.9,4,0,12.221456,350.67648,19.8,0
11,11,22,5.75,4.05,0,12.576836,350.94217,20.519999,0
11,11,23,5.75,4.15,0,14.292725,354.21768,23.039999,0
11,12,0,5.85,4.25,0,15.876775,356.09958,25.919998,0
11,12,1,5.65,4.25,0,15.004919,349.63373,24.119999,0
11,12,2,5.85,4.4,0,17.571909,353.53027,28.44,0
11,12,3,6,4.6,0,18.014393,357.70944,29.88,0
11,12,4,6.15,4.8,0,18,360,29.519999,0
11,12,5,6.35,4.95,0,20.16,360,33.12,0
11,12,6,6.5,4.8,0,20.883104,359.01227,34.2,0
11,12,7,6.35,4.9,0,20.957443,4.92703,34.56,0
11,12,8,6.95,5.25,0,21.897945,9.462261,35.64,1
11,12,9,8.55,5.8,0,24.23324,15.068549,38.88,1
11,12,10,10.1,5.95,0,23.967052,17.48246,45.36,1
11,12,11,11.05,5.95,0,24.107233,15.5928755,41.760002,1
11,12,12,11.95,6.05,0,28.935244,29.435318,46.079998,1
11,12,13,11.95,5.95,0,17.52298,33.6901,39.239998,1
11,12,14,12.15,5.8,0,16.546299,30.749897,39.239998,1
11,12,15,11.75,5.85,0,14.336861,28.495539,38.88,1
11,12,16,11.25,6.2,0,15.027575,34.26116,34.92,1
11,12,17,10.75,6.85,0,13.681184,32.644634,34.2,0
11,12,18,10.55,7.1,0,13.799087,30.579157,30.960001,0
11,12,19,10.3,7.2,0,13.447095,27.937061,31.319998,0
11,12,20,9.9,7.1,0,13.121493,26.916481,30.599998,0
11,12,21,9.3,6.8,0,12.801531,27.645891,29.519999,0
11,12,22,8.75,6.6,0,12.570394,29.134203,28.08,0
11,12,23,8.55,6.6,0,11.9466305,30.815645,27.359999,0
11,13,0,8.6,6.7,0,10.8672905,26.564985,25.56,0
11,13,1,8.7,7.2,0,10.365251,20.323217,23.4,0
11,13,2,8.3,6.8,0,9.796366,20.43291,21.96,0
11,13,3,8.15,6.4,0,9.741642,16.09089,20.519999,0
11,13,4,8,5.95,0,9.885262,10.491434,20.519999,0
11,13,5,8.1,5.65,0,10.096059,11.3098955,21.599998,0
11,13,6,7.95,5.55,0,9.743305,11.725089,21.599998,0
11,13,7,7.8,5.55,0,9.854075,9.462248,20.880001,0
11,13,8,7.55,5.5,0,9.0645685,6.842679,20.880001,1
11,13,9,7.95,5.8,0,6.6624317,358.45187,18.72,1
11,13,10,8.75,6.05,0,5.232399,3.9451082,16.56,1
11,13,11,9.7,6.45,0,3.1072817,349.99207,13.679999,1
11,13,12,10.6,6.7,0,5.8603754,349.3804,16.56,1
11,13,13,11.15,6.95,0,6.341009,353.4803,17.28,1
11,13,14,11.2,6.45,0,5.8298883,351.11942,17.28,1
11,13,15,10.95,6.3,0,4.4274144,333.43503,14.759999,1
11,13,16,10.15,6.4,0,3.319036,319.39877,9.36,1
11,13,17,9.45,6.25,0,4.514377,293.49857,8.64,0
11,13,18,8.8,6.2,0,6.9247384,297.8972,12.24,0
11,13,19,8,6.15,0,7.7043357,307.40543,15.119999,0
11,13,20,7.35,6,0,5.9617786,298.88647,15.119999,0
11,13,21,6.85,5.85,0,5.3699164,283.57043,10.799999,0
11,13,22,6.55,5.75,0,5.6521144,279.16226,10.08,0
11,13,23,6.8,6.2,0,6.1120534,283.627,12.24,0
11,14,0,7.3,6.85,0,5.0528407,274.08554,11.879999,0
11,14,1,7.6,7.15,0,4.942631,259.50858,11.159999,0
11,14,2,8.05,7.6,0,4.6834598,272.20255,9.72,0
11,14,3,8.25,7.9,0.3,3.536439,255.2564,9,0
11,14,4,8.5,8.15,0.1,3.3481934,306.25394,7.5599995,0
11,14,5,8.75,8.3,0,3.4763772,338.74942,6.12,0
11,14,6,9.05,8.6,0,4.353619,7.12493,8.28,0
11,14,7,9,8.6,0,5.983477,15.708701,11.5199995,0
11,14,8,9.1,8.55,0,5.7628117,1.7898695,12.24,1
11,14,9,9.45,8.75,0.1,6.6697226,356.906,12.599999,1
11,14,10,10.45,8.95,0,7.1321807,10.175456,18.359999,1
11,14,11,11.05,8.7,0,10.248941,30.618525,24.84,1
11,14,12,11.5,7.8,0,11.276968,28.610369,28.08,1
11,14,13,11.2,6.25,0,10.742848,31.29298,28.8,1
11,14,14,11.15,5.55,0,9.236298,33.070686,27.72,1
11,14,15,11.15,5.9,0,5.6492476,30.6506,24.48,1
11,14,16,10.8,6.2,0,4.6800003,22.61991,12.599999,1
11,14,17,10.35,6.5,0,6.391901,9.727519,12.24,0
11,14,18,9.85,6.55,0,8.083983,11.5601,16.56,0
11,14,19,9.65,6.55,0,5.95906,25.016869,16.56,0
11,14,20,9.35,6.6,0,3.462369,8.97255,11.159999,0
11,14,21,9.25,6.8,0,5.0528407,355.91446,9,0
11,14,22,9.05,6.75,0,5.7628117,14.470333,11.879999,0
11,14,23,8.75,6.45,0,5.4656014,17.241547,11.879999,0
11,15,0,8.3,6.1,0,3.9763298,5.19435,10.440001,0
11,15,1,8.25,5.4,0,3.2599385,353.6599,7.2,0
11,15,2,8,5.7,0,2.1068459,340.0168,5.7599998,0
11,15,3,7.95,5.7,0,0.9,270,3.2399998,0
11,15,4,7.75,5.5,0,1.2727921,261.87,2.8799999,0
11,15,5,7.45,5.65,0,1.8,270,4.68,0
11,15,6,7.3,5.6,0,3.604497,272.86234,6.4799995,0
11,15,7,7.45,5.55,0,3.8647635,297.75842,7.5599995,0
11,15,8,7.6,5.45,0,3.8647635,297.75842,7.2,1
11,15,9,8.2,5.85,0,4.8466477,254.93146,9,1
11,15,10,9.1,5,0,6.3231,265.10098,15.84,1
11,15,11,9.5,4.5,0,6.489992,266.82022,17.64,1
11,15,12,9.8,4.3,0,5.5916004,266.3087,17.28,1
11,15,13,8.65,4.15,0,5.8769383,242.6502,16.199999,1
11,15,14,8.85,4.15,0,6.361415,244.8852,16.56,1
